sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.704109499998594,13.704109499998594,f,1.7543754000016634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.523056899999574,15.523056899999574,space,38.43019190000268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['T', 'D']",True,T,2,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,53.98557149999942,53.98557149999942,space,26.719967000000906,86.21048659999906,87.30910899999981,84.1982911999985,86.21048659999906,87.30910899999981,87.30910899999981,87.30910899999981,87.30910899999981,c,2.4519754000011744,90.04738240000006,90.04738240000006,90.04738240000006,90.04738240000006,90.04738240000006,90.04738240000006,90.04738240000006,90.04738240000006,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['V', 'L']",True,L,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,90.04738240000006,90.04738240000006,None,,95.645896,96.72007909999957,93.43112089999886,95.645896,96.72007909999957,96.72007909999957,96.72007909999957,96.72007909999957,c,0.8811325000006036,97.7447145999995,97.7447145999995,97.7447145999995,97.7447145999995,97.7447145999995,97.7447145999995,97.7447145999995,97.7447145999995,None,None,None,90.04738240000006,90.04738240000006,,,,,,,,,,,,,,,,,,,,,,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['B', 'P']",False,D,2,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,0,0,0,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,97.7447145999995,97.7447145999995,None,,103.14823189999879,104.2184373,101.13273509999999,103.14823189999879,104.2184373,104.2184373,104.2184373,104.2184373,n,0.8625208000012208,105.29904989999886,111.36810319999859,105.29904989999886,111.36810319999859,105.29904989999886,111.36810319999859,105.29904989999886,111.36810319999859,0.0,4.071904999998878,space,97.7447145999995,97.7447145999995,6.0061803000007785,,,,,,,,,,,,,,,,,,,,,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['W', 'S', 'J', 'X']",False,R,4,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,0,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,111.36810319999859,111.36810319999859,space,4.041369300000952,125.23661759999959,126.30634789999931,123.22157659999903,125.23661759999959,126.30634789999931,126.30634789999931,126.30634789999931,126.30634789999931,n,0.5989368000009563,127.13496549999945,127.13496549999945,127.13496549999945,127.13496549999945,127.13496549999945,127.13496549999945,127.13496549999945,127.13496549999945,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['V', 'J', 'K', 'F']",True,J,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,0,0,0,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,127.13496549999945,127.13496549999945,None,,136.9297190999987,138.00131899999906,134.91736820000006,136.9297190999987,138.00131899999906,138.00131899999906,138.00131899999906,138.00131899999906,c,0.8873134000004939,139.02929429999858,139.02929429999858,139.02929429999858,139.02929429999858,139.02929429999858,139.02929429999858,139.02929429999858,139.02929429999858,None,None,None,127.13496549999945,127.13496549999945,,,,,,,,,,,,,,,,,,,,,,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['X', 'T', 'H', 'F']",True,H,4,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,0,0,0,0,0,5,5,5,,,,,,,,,,,,,,,,,,,,,139.02929429999858,139.02929429999858,None,,148.82073879999916,149.88486569999986,146.8025404,148.82073879999916,149.88486569999986,149.88486569999986,149.88486569999986,149.88486569999986,c,1.7647789000002376,151.75001619999966,155.34910379999928,151.75001619999966,155.34910379999928,151.75001619999966,155.34910379999928,151.75001619999966,155.34910379999928,0,2.7136258000009548,space,139.02929429999858,139.02929429999858,3.546905600001992,,,,,,,,,,,,,,,,,,,,,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['G', 'M', 'P', 'B', 'K', 'Q']",False,C,6,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,155.34910379999928,155.34910379999928,space,1.1397958000015933,171.11500729999898,172.18833180000001,169.09860499999922,171.11500729999898,172.18833180000001,172.18833180000001,172.18833180000001,172.18833180000001,n,1.1568914000017685,173.41573769999923,173.41573769999923,173.41573769999923,173.41573769999923,173.41573769999923,173.41573769999923,173.41573769999923,173.41573769999923,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['Q', 'L', 'B', 'F', 'P', 'W']",True,W,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,0,0,0,0,0,7,7,7,,,,,,,,,,,,,,,,,,,,,173.41573769999923,173.41573769999923,None,,187.6219216999998,188.6839629999995,185.40982479999911,187.6219216999998,188.6839629999995,188.6839629999995,188.6839629999995,188.6839629999995,c,1.7009956000019884,190.5109212999996,190.5109212999996,190.5109212999996,190.5109212999996,190.5109212999996,190.5109212999996,190.5109212999996,190.5109212999996,None,None,None,173.41573769999923,173.41573769999923,,,,,,,,,,,,,,,,,,,,,,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['R', 'N', 'H', 'B', 'W', 'X']",True,R,6,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,0,0,0,0,0,8,8,8,,,,,,,,,,,,,,,,,,,,,190.5109212999996,190.5109212999996,None,,204.86910869999883,205.93177920000016,202.65533759999926,204.86910869999883,205.93177920000016,205.93177920000016,205.93177920000016,205.93177920000016,c,1.3816378000010445,207.3873984999991,213.32301329999973,207.3873984999991,213.32301329999973,207.3873984999991,213.32301329999973,207.3873984999991,213.32301329999973,0.06172839506172478,4.226715200000399,space,190.5109212999996,190.5109212999996,5.877443600000333,,,,,,,,,,,,,,,,,,,,,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Torso_Y_Back', 'L_Base_Z_For']",False,L_Base_Z_Back,2,robot,1,True,False,"['robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4']",robot_stimuli\L_Base_Z_Back.mp4,3,0,0,0,0,0,9,9,9,,,,,,,,,,,,,,,,,,,,,213.32301329999973,213.32301329999973,space,4.58951049999996,226.2396437999996,219.0327191999986,,,,227.33807779999916,227.33807779999916,227.33807779999916,n,2.75144740000178,230.98062709999977,230.98062709999977,230.98062709999977,230.98062709999977,230.98062709999977,230.98062709999977,230.98062709999977,230.98062709999977,None,None,None,,,,222.6175865999994,227.33807779999916,,,,,,,,,,,,,,,,,,,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Head_Y_Back', 'R_Base_X_For']",True,L_Head_Y_Back,2,robot,1,False,False,"['robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4']",robot_stimuli\L_Head_Y_Back.mp4,3,0,0,0,0,0,10,10,10,,,,,,,,,,,,,,,,,,,,,230.98062709999977,230.98062709999977,None,,239.3383337999985,232.07421839999915,,,,240.4330691999985,240.4330691999985,240.4330691999985,c,2.623919500001648,244.0823683999988,244.0823683999988,244.0823683999988,244.0823683999988,244.0823683999988,244.0823683999988,244.0823683999988,244.0823683999988,None,None,None,230.98062709999977,230.98062709999977,,235.80772409999918,240.4330691999985,,,,,,,,,,,,,,,,,,,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['R_Base_Z_For', 'L_Arm_Y_For']",True,R_Base_Z_For,2,robot,1,False,True,"['robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4']",robot_stimuli\R_Base_Z_For.mp4,3,0,0,0,0,0,11,11,11,,,,,,,,,,,,,,,,,,,,,244.0823683999988,244.0823683999988,None,,252.54357039999923,253.63308529999995,,,,253.63308529999995,253.63308529999995,253.63308529999995,c,2.8485682000009547,257.3120094999995,261.0245639999994,257.3120094999995,261.0245639999994,257.3120094999995,261.0245639999994,257.3120094999995,261.0245639999994,0,2.706149399999049,space,244.0823683999988,244.0823683999988,3.640760300000693,248.9040219999988,253.63308529999995,,,,,,,,,,,,,,,,,,,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['R_Torso_Z_Back', 'R_Base_Y_For', 'R_Base_Z_For', 'R_Torso_X_Back']",True,R_Base_Z_For,4,robot,1,True,False,"['robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4']",robot_stimuli\R_Base_Z_For.mp4,3,0,0,0,0,0,12,12,12,,,,,,,,,,,,,,,,,,,,,261.0245639999994,261.0245639999994,space,5.312299299999722,282.2763467999994,283.3778652000001,,,,283.3778652000001,283.3778652000001,283.3778652000001,c,3.2239483000012115,287.01751890000014,287.01751890000014,287.01751890000014,287.01751890000014,287.01751890000014,287.01751890000014,287.01751890000014,287.01751890000014,None,None,None,,,,278.6321431999986,283.3778652000001,,,,,,,,,,,,,,,,,,,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['R_Torso_X_For', 'L_Head_Z_For', 'L_Arm_Z_For', 'L_Arm_Y_For']",False,R_Torso_Z_Back,4,robot,1,False,False,"['robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4']",robot_stimuli\R_Torso_Z_Back.mp4,3,0,0,0,0,0,13,13,13,,,,,,,,,,,,,,,,,,,,,287.01751890000014,287.01751890000014,None,,302.94287019999865,304.03390769999896,,,,304.03390769999896,304.03390769999896,304.03390769999896,n,2.8706168999997317,307.6843639999988,307.6843639999988,307.6843639999988,307.6843639999988,307.6843639999988,307.6843639999988,307.6843639999988,307.6843639999988,None,None,None,287.01751890000014,287.01751890000014,,299.29914389999976,304.03390769999896,,,,,,,,,,,,,,,,,,,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['R_Arm_X_Back', 'R_Base_X_Back', 'L_Torso_Z_For', 'R_Arm_Y_For']",True,R_Arm_X_Back,4,robot,1,False,True,"['robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4']",robot_stimuli\R_Arm_X_Back.mp4,3,0,0,0,0,0,14,14,14,,,,,,,,,,,,,,,,,,,,,307.6843639999988,307.6843639999988,None,,323.4416848000001,324.53418259999853,,,,324.53418259999853,324.53418259999853,324.53418259999853,c,3.506466900000305,328.21710059999896,331.5666106999997,328.21710059999896,331.5666106999997,328.21710059999896,331.5666106999997,328.21710059999896,331.5666106999997,0,2.453528300000471,space,307.6843639999988,307.6843639999988,3.2958858000019973,319.93344739999884,324.53418259999853,,,,,,,,,,,,,,,,,,,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Head_X_Back', 'R_Base_X_Back', 'L_Arm_Z_For', 'R_Head_X_Back', 'R_Torso_Y_For', 'R_Head_Y_Back']",False,L_Arm_X_Back,6,robot,1,True,False,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4']",robot_stimuli\L_Arm_X_Back.mp4,3,0,0,0,0,0,15,15,15,,,,,,,,,,,,,,,,,,,,,331.5666106999997,331.5666106999997,space,6.762985300001674,361.7308359999988,362.83112230000006,,,,362.83112230000006,362.83112230000006,362.83112230000006,n,2.8097631000000547,366.4713438999988,366.4713438999988,366.4713438999988,366.4713438999988,366.4713438999988,366.4713438999988,366.4713438999988,366.4713438999988,None,None,None,,,,358.0851071999987,362.83112230000006,,,,,,,,,,,,,,,,,,,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['R_Arm_Y_Back', 'R_Torso_Y_For', 'L_Arm_Z_For', 'L_Torso_X_For', 'L_Arm_Y_Back', 'R_Torso_Z_For']",True,L_Arm_Z_For,6,robot,1,False,False,"['robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4']",robot_stimuli\L_Arm_Z_For.mp4,3,0,0,0,0,0,16,16,16,,,,,,,,,,,,,,,,,,,,,366.4713438999988,366.4713438999988,None,,389.82685390000006,390.9164603999998,,,,390.9164603999998,390.9164603999998,390.9164603999998,c,2.9733083000010083,394.5539854999988,394.5539854999988,394.5539854999988,394.5539854999988,394.5539854999988,394.5539854999988,394.5539854999988,394.5539854999988,None,None,None,366.4713438999988,366.4713438999988,,386.1952205999987,390.9164603999998,,,,,,,,,,,,,,,,,,,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Torso_Z_Back', 'R_Head_Y_Back', 'L_Arm_X_Back', 'R_Head_X_For', 'L_Torso_X_For', 'L_Base_X_For']",True,R_Head_X_For,6,robot,1,False,True,"['robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\L_Base_X_For.mp4']",robot_stimuli\R_Head_X_For.mp4,3,0,0,0,0,0,17,17,17,,,,,,,,,,,,,,,,,,,,,394.5539854999988,394.5539854999988,None,,417.6926782999999,418.7838198999998,,,,418.7838198999998,418.7838198999998,418.7838198999998,c,2.5369365000024118,422.46633199999997,425.5882507999995,422.46633199999997,425.5882507999995,422.46633199999997,425.5882507999995,422.46633199999997,425.5882507999995,2.222222222222217,2.3517953000009584,space,394.5539854999988,394.5539854999988,3.061789500001396,414.1246417000002,418.7838198999998,,,,,,,,,,,,,,,,,,,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.5882507999995,425.5882507999995,425.5882507999995,c,1.99578400000064,,,,,,,,,,,,,,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['R_Head_Y_Back', 'R_Torso_X_Back', 'L_Torso_X_For', 'R_Torso_Y_Back']",False,L_Torso_Z_Back,4,robot,1,True,False,"['robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4']",robot_stimuli\L_Torso_Z_Back.mp4,3,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,446.6288915999994,447.7180085,,,,,,,,,451.2347109000002,451.2347109000002,451.2347109000002,451.2347109000002,451.2347109000002,451.2347109000002,451.2347109000002,451.2347109000002,None,None,None,,,,,,,,,,,427.61943359999896,427.61943359999896,space,3.093775600000299,442.98713529999986,447.7180085,447.7180085,447.7180085,447.7180085,n,2.3625849000018206,,,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Torso_Z_Back', 'L_Base_Z_Back', 'R_Base_X_For', 'R_Arm_X_Back']",False,L_Head_Z_For,4,robot,1,False,False,"['robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4']",robot_stimuli\L_Head_Z_For.mp4,3,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,466.8902804999998,452.31669169999986,,,,,,,,,471.63793909999913,471.63793909999913,471.63793909999913,471.63793909999913,471.63793909999913,471.63793909999913,471.63793909999913,471.63793909999913,None,None,None,,,,,,,,,,,451.2347109000002,451.2347109000002,None,,463.2501749000003,467.98760199999924,467.98760199999924,467.98760199999924,467.98760199999924,n,1.9342657000015606,451.2347109000002,451.2347109000002,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['R_Torso_X_For', 'L_Head_Z_Back', 'R_Base_Z_Back', 'L_Arm_Z_Back']",True,R_Base_Z_Back,4,robot,1,False,False,"['robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4']",robot_stimuli\R_Base_Z_Back.mp4,3,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,487.4422466999986,488.53236339999967,,,,,,,,,492.08250729999963,492.08250729999963,492.08250729999963,492.08250729999963,492.08250729999963,492.08250729999963,492.08250729999963,492.08250729999963,None,None,None,,,,,,,,,,,471.63793909999913,471.63793909999913,None,,483.7990136999997,488.53236339999967,488.53236339999967,488.53236339999967,488.53236339999967,c,2.5325929000009637,471.63793909999913,471.63793909999913,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Base_X_Back', 'R_Head_X_For', 'R_Head_Z_For', 'R_Torso_Z_Back']",True,L_Base_X_Back,4,robot,1,False,False,"['robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4']",robot_stimuli\L_Base_X_Back.mp4,3,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,507.9597686999987,509.0492532999997,,,,,,,,,513.7168817000002,513.7168817000002,513.7168817000002,513.7168817000002,513.7168817000002,513.7168817000002,513.7168817000002,513.7168817000002,None,None,None,,,,,,,,,,,492.08250729999963,492.08250729999963,None,,504.3283209000001,509.0492532999997,509.0492532999997,509.0492532999997,509.0492532999997,c,4.632032800000161,492.08250729999963,492.08250729999963,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['R_Arm_Y_For', 'R_Torso_X_Back', 'R_Head_X_Back', 'R_Head_Z_Back']",True,R_Head_X_Back,4,robot,1,False,False,"['robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4']",robot_stimuli\R_Head_X_Back.mp4,3,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,529.4600503000001,530.5492082000001,,,,,,,,,534.1909395000002,534.1909395000002,534.1909395000002,534.1909395000002,534.1909395000002,534.1909395000002,534.1909395000002,534.1909395000002,None,None,None,,,,,,,,,,,513.7168817000002,513.7168817000002,None,,525.8272696999993,530.5492082000001,530.5492082000001,530.5492082000001,530.5492082000001,c,2.5160381000005145,513.7168817000002,513.7168817000002,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Head_X_Back', 'R_Head_X_Back', 'R_Base_X_For', 'L_Base_Y_For']",True,L_Head_X_Back,4,robot,1,False,False,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\L_Base_Y_For.mp4']",robot_stimuli\L_Head_X_Back.mp4,3,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,549.9287191999993,551.0184262999992,,,,,,,,,554.6667521999989,554.6667521999989,554.6667521999989,554.6667521999989,554.6667521999989,554.6667521999989,554.6667521999989,554.6667521999989,None,None,None,,,,,,,,,,,534.1909395000002,534.1909395000002,None,,546.3872289999999,551.0184262999992,551.0184262999992,551.0184262999992,551.0184262999992,c,2.2226909000019077,534.1909395000002,534.1909395000002,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Head_Y_Back', 'L_Base_Y_For', 'L_Head_Y_For', 'L_Base_Z_Back']",False,R_Head_Z_Back,4,robot,1,False,False,"['robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4']",robot_stimuli\R_Head_Z_Back.mp4,3,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,570.4735974999985,555.7449292999991,,,,,,,,,575.2000625000001,575.2000625000001,575.2000625000001,575.2000625000001,575.2000625000001,575.2000625000001,575.2000625000001,575.2000625000001,None,None,None,,,,,,,,,,,554.6667521999989,554.6667521999989,None,,566.8315710999996,571.5659190999995,571.5659190999995,571.5659190999995,571.5659190999995,n,1.778446399999666,554.6667521999989,554.6667521999989,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Head_X_Back', 'L_Torso_Y_Back', 'R_Base_Z_For', 'L_Base_Y_For']",False,R_Head_Z_For,4,robot,1,False,False,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\L_Base_Y_For.mp4']",robot_stimuli\R_Head_Z_For.mp4,3,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,590.8597893999995,591.9510398000002,,,,,,,,,595.6013148999991,595.6013148999991,595.6013148999991,595.6013148999991,595.6013148999991,595.6013148999991,595.6013148999991,595.6013148999991,None,None,None,,,,,,,,,,,575.2000625000001,575.2000625000001,None,,587.3252096999986,591.9510398000002,591.9510398000002,591.9510398000002,591.9510398000002,n,2.0985313000019232,575.2000625000001,575.2000625000001,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['R_Head_Z_Back', 'L_Arm_X_For', 'L_Base_X_Back', 'L_Arm_Y_Back']",True,L_Arm_X_For,4,robot,1,False,False,"['robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4']",robot_stimuli\L_Arm_X_For.mp4,3,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,611.4758575999986,612.5655424999986,,,,,,,,,616.202770599999,616.202770599999,616.202770599999,616.202770599999,616.202770599999,616.202770599999,616.202770599999,616.202770599999,None,None,None,,,,,,,,,,,595.6013148999991,595.6013148999991,None,,607.8333932999994,612.5655424999986,612.5655424999986,612.5655424999986,612.5655424999986,n,2.9141982000019198,595.6013148999991,595.6013148999991,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
